[-1.0, -1.0, -1.0];[-0.6862912393705652, -0.6989083000272387, -0.9099139637029412];[-1.0, -1.0, -0.6904496381625692]
[-1.0, -1.0, -1.0];[-1.0, -0.9065754699329027, -1.0];[-1.0, -1.0, 6.408530046083383E-4]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.999999995351837, -1.0, 8.274471390957779E-97]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999994519058507];[-1.0, -1.0, -0.9999994434561381]
[-1.0, -0.9073247039822211, -1.0];[-1.0, -1.0, -1.0];[0.9107324114097247, -1.0, 9.569329044606612E-4]
[-1.0, 0.9977712033417554, 0.06837625260862805];[5.596081430636724E-4, -0.6944657625052818, -1.0];[-1.0, 0.07076110735962649, 0.016323636718554066]
[0.5897903009892862, -0.6614900944489714, -1.0];[-0.972318270371661, -1.0, -0.991692000401369];[-1.0, -1.0, -1.0]
[0.999999999631844, 0.01411938522381545, -1.0];[5.947253015643598E-4, 0.020038189275591645, -1.0];[-1.0, -1.0, -1.0]
[0.03593625995925427, 0.023443922409931286, 0.025240943813073347];[0.011017949162528688, -1.0, 0.06766218293744343];[0.9999999998936688, 0.006165954420797804, 0.07974922153190606]
[0.9921664231833549, -1.0, -1.0];[-1.0, 0.4097800414327441, 0.017462612962062817];[0.00332362692992203, -1.0, -1.0]
[-1.0, -0.9999999999989684, -1.0];[-0.9999999999968194, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.0015767343977354687, 0.01580607052521942, -1.0];[-1.0, -0.6902479038372581, -0.6840293292772006];[-0.5486049628557461, -1.0, -1.0]
[1.0, -1.0, -1.0];[-1.0, -1.0, 0.9999810441710715];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9999999999890259, -1.0, -1.0];[-0.9999999999641308, -1.0, -1.0]
[0.05752686723407401, 0.06179169482817977, -0.6107996662188896];[0.021283724380450765, 0.07041325939035949, -1.0];[0.03139897955979239, 0.027978695028479827, 0.014137171158232676]
[0.024311244670035904, -1.0, -0.6794780542956351];[-0.6911219977647863, 0.5930467706990353, -1.0];[-1.0, 0.030857804277903456, -1.0]
[5.47434913159056E-4, -1.0, 0.9999982627383703];[-1.0, -1.0, -1.0];[-1.0, 0.006227006460488372, 0.004407277505184737]
[0.553017968079592, 0.0244192268339933, 0.9999995115171808];[0.012746132134925536, 0.023676758784324604, -1.0];[0.018889750507894987, -1.0, 0.06163982180738077]
[-0.6706300530612574, 0.008869107779289698, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 0.002620767555605548]
[-0.6741876939772486, -1.0, 0.9926226342154311];[0.08576438072220158, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.002649673273941733, 0.05650141773533325, 0.031484804493081];[0.9976646350289473, -1.0, 0.007557480661582661];[0.5842758916107467, -1.0, 0.0583013654672273]
[0.04961261540632494, 0.09336604970752425, 0.012845958916963463];[0.9999398425788415, -1.0, -1.0];[0.040830107740097626, 0.018861444958785646, 0.09006799290761018]
[-1.0, 0.18209739962575192, -1.0];[-0.7027806468918033, -1.0, -0.5305502955106859];[-0.6845572818087345, -0.9667735946062863, -0.6572399314776076]
[-1.0, 0.041519001890761534, -1.0];[-1.0, -1.0, -0.7244450726108602];[-1.0, -0.9914022359973854, -0.9974420780197844]
[-1.0, -0.7624370430831582, -1.0];[-0.20852863306025898, -1.0, -0.8681643170988981];[-1.0, -0.8753266046666903, -1.0]
[-1.0, 0.04519574127844753, 0.009171020975846988];[0.04280742434327883, -1.0, -1.0];[0.007452647224956579, 0.0232425831698843, 0.04413586877347974]
[0.009261948342854365, 0.003806867302379713, 0.3980447625898857];[-1.0, 0.04332972470321929, -1.0];[0.042252270215174276, 0.026364465441135475, -1.0]
[0.018311932671539334, -0.676990802431308, 0.9159372617732298];[0.0129327857095354, -1.0, 0.06448572925751728];[-1.0, 0.03038703313846224, 0.05496291945583181]
[-1.0, 0.009808232413418883, 0.039656157808914065];[0.02683292142943807, 0.016641517354865177, -1.0];[-1.0, 0.26030860223426566, 0.16236529445625492]
[0.04731591426720899, 0.07476791565502725, -1.0];[0.07012067410286081, 0.9999995075516321, 0.03251763754049902];[0.014757685255003039, 0.07378625116545164, 0.32552099661216893]
[0.003448673081658149, 0.9999999531511291, 0.00936071892892707];[-1.0, -1.0, 0.004404794136348389];[0.43130126420811193, -1.0, -1.0]
[-1.0, 0.9999999959292022, 0.7217017173703774];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.6308818625153461, -0.27491980413476014];[0.1846889089080777, -1.0, -0.9695180904981882];[-1.0, -0.9936806044670553, -0.00943989583172453]
[-1.0, -1.0, -0.9997752050407105];[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999281004138623]
[-1.0, 0.09223086738385325, 0.06373447354356948];[0.031236950796370934, -1.0, 0.05753046676997314];[-0.17832860513221477, 0.267398870378378, -1.0]
[-1.0, -1.0, -1.0];[-0.9025313354566824, -1.0, 0.031424635440604545];[-0.9060471754733949, 0.9999999999670849, 0.04679124273786428]
[-1.0, -1.0, -1.0];[0.5430129225511208, -1.0, 0.2169893440581];[-1.0, 1.0, -0.5624166869431121]
[0.01566326615254726, 0.04585792119568275, 0.07100454611814006];[0.046855487007722345, 0.033567593437308044, -1.0];[0.9993242308119455, 0.02879725265923047, -0.563125833551505]
[0.027164581352947994, 4.096622246135828E-5, 0.5990519440773873];[0.025753077885659968, 0.029945935475113972, -1.0];[-1.0, -1.0, 0.027369605511467544]
[-1.0, -1.0, -0.6897980700822417];[-1.0, -0.9056566483866818, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -0.2045403591416477, -1.0];[-1.0, -1.0, -1.0];[-0.6972570266165278, -0.8913275574502648, -0.8633381844506348]
[-1.0, -1.0, -0.6893841536770345];[0.018821396026205507, 0.43333206922308215, -0.6344960099108635];[-0.3072219408250704, 0.02586732508439859, -1.0]
[0.06161051366315509, -0.6860311813855254, 0.0020276111918493323];[0.9999983678001562, -1.0, -1.0];[-1.0, 0.03030120101700693, -1.0]
[-1.0, -1.0, 0.02717761325292818];[0.028955472377938725, 0.03817581926674358, -1.0];[0.026393139838656002, 0.01505864832680923, 0.010034944550138866]
[0.014257020071423931, -1.0, 0.030928276822071044];[-1.0, 0.03757876037584007, -1.0];[0.010846447765858126, 0.031534350979210056, 0.016213756138056434]
[-1.0, -1.0, -0.9041615051531006];[0.035320186716315885, 0.7116622014166063, -1.0];[0.038644725337441246, -1.0, -1.0]
[-1.0, 0.0011044593736413977, -1.0];[-0.6883169596594206, -1.0, -0.6991998958097193];[-0.5703614061026577, -1.0, -0.693402190702676]
[-1.0, -1.0, -0.3753979776307304];[-0.08143920638986737, -1.0, -1.0];[0.4215973605473979, -1.0, 0.0011299217945454632]
[-1.0, -1.0, -0.9032352850204838];[-1.0, -1.0, -1.0];[-0.9045117299103851, -1.0, -1.0]
[-1.0, -1.0, -0.6867246594820767];[-1.0, -0.6798178187987193, -0.37445829927795415];[-1.0, -1.0, 0.002833566240798102]
[-1.0, -1.0, -0.9911666556287659];[-1.0, -1.0, -1.0];[-1.0, -1.0, 3.931754044414901E-23]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[3.863547391359681E-28, -0.9915411754494363, -1.0]
[-1.0, 0.9999994805105971, -1.0];[-0.9026052961801068, -1.0, -1.0];[-0.9022464174703301, 0.00215525675518814, -0.6044965155641013]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9090948527569342];[1.4506299786529793E-4, -1.0, -1.0]
[0.048454029484874574, 0.014459728627945168, 0.08514058684426445];[0.09523129712638871, 0.04555174962325738, 0.013581594116711705];[0.009227304765139466, 0.9999998480181962, -1.0]
[0.02113647188806509, 0.051402386975837724, 0.05664405679409419];[0.09368016037232553, 0.013183814965465791, 0.009169628819715404];[0.5999699622040136, 0.0770988177625867, 0.02367570496540541]
[-1.0, 0.0202964571297074, -1.0];[0.009881865734523987, 0.12904203517252943, -1.0];[0.01812692063813597, 0.059906361849555834, 0.012556866898852426]
[-1.0, -0.27086280335458396, -0.6348526864858131];[0.04203140370677247, 0.1201074474179902, 0.059689418207207356];[-1.0, 0.039652990928158285, -1.0]
[-1.0, 0.011255340051305275, 0.0029306755121420894];[-0.6044822123461224, 0.423826325288186, -1.0];[0.011479177720824386, -0.6792891645139307, -1.0]
[-1.0, 1.5745339499775786E-4, -1.0];[-1.0, -0.6794543160724937, -1.0];[-1.0, -0.6714712987346608, -0.9068866717803815]
[-1.0, 0.06002366150921678, -0.6799246512525231];[0.05261172404712966, 0.2594313769329817, -1.0];[-1.0, 0.04424842889303493, 0.0049115442970316565]
[-1.0, 0.9999817742002246, 0.4122841196835837];[0.030921963042049472, -1.0, -1.0];[0.03072192963619872, 0.05384416371959858, 0.04306418100889292]
[-1.0, -0.9738957328681862, -1.0];[-0.9711671039118435, -1.0, -0.6334493319568472];[-1.0, -1.0, -0.9922098629125156]
[-1.0, -0.9713286056777994, -1.0];[-1.0, -1.0, 1.0];[-1.0, -1.0, -1.0]
[6.36460115979598E-4, -1.0, 0.04719720962541086];[-1.0, 0.02423107216748434, 0.02910419954242588];[0.03551062448348925, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, 0.9736287762104492, -1.0];[-0.6852654092627605, -1.0, -1.0]
[-1.0, -1.0, -0.6854356172849354];[-1.0, 0.9732207568456551, -0.6797819427814402];[-0.6092281229193925, -1.0, -1.0]
[-1.0, 0.02268686197330585, -1.0];[-1.0, -1.0, 0.9999942390311493];[-0.9723173012003794, -1.0, -1.0]
[-1.0, -0.9161820613916389, -1.0];[-0.9999958197288762, -1.0, -1.0];[0.19536361049274242, -0.999754862406061, -1.0]
[-1.0, -0.988312209278116, -1.0];[-1.0, -1.0, -0.9704990230341035];[-0.9710383817717293, -1.0, -0.8983629019608824]
[-1.0, 0.05177258651431678, -0.6878911058953833];[0.06766492543566474, -1.0, 0.999802873932557];[0.4008573832058808, -1.0, -1.0]
[-1.0, 0.05011129180946169, 0.013617777446922875];[0.05274294253719874, 0.05452149824075863, -1.0];[0.04233070577390693, 0.05203822004774466, 0.05304681540358343]
[-1.0, 0.0035304211976699973, 1.4392950240378518E-4];[-1.0, -1.0, -1.0];[-1.0, 0.0034296252093444016, 5.301288951487649E-7]
[1.5742028042352587E-4, -0.6728006011314001, 0.31325585792872035];[-1.0, -0.697900192386807, 0.026792516683010838];[-1.0, -0.6771633190125272, -1.0]
[-0.9997899370137115, -1.0, 1.0];[-1.0, -1.0, -1.0];[-0.560172846637788, 0.5999999999998862, -1.0]
[-1.0, -1.0, 1.0];[-1.0, -1.0, -1.0];[0.9921585307070653, -1.0, -1.0]
[0.12000017201394264, -1.0, 0.6];[-0.9977228038330792, -1.0, 0.12033837344825393];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.9992004599511124, -1.0, -1.0];[2.8747305652229967E-19, -1.0, -1.0]
[-1.0, -0.9973364119533856, 0.9999999999999999];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -0.9893557420644331];[-0.9917835056677098, -1.0, -1.0];[-1.0, -0.9881106788750713, -0.9688770619570358]
[0.5404457280919652, -1.0, -1.0];[0.33256915850767443, -1.0, -1.0];[-1.0, 0.4583111982713095, 1.0]
[-0.9918842171035599, -0.9970272011377501, -1.0];[-0.998858455387831, -1.0, -1.0];[-1.0, -0.9152565260163252, -1.0]
[-1.0, -1.0, 0.599995700099694];[-1.0, -1.0, 0.03294896472389003];[0.04637285676451203, 0.04612492174026647, 0.018441114474715553]
[0.9999346798322089, -1.0, -1.0];[-0.6858186901135988, -1.0, -0.6759334329237607];[-0.5570489611351896, -1.0, -1.0]
[-0.6871732566300646, -1.0, -1.0];[-0.9029860937532768, -0.6865366747909568, -1.0];[-1.0, -1.0, -0.6837763858714119]
[0.017843165289427598, -0.6905326841502102, -1.0];[-1.0, 0.03322677560319427, 0.3967612702081347];[-1.0, -1.0, -1.0]
[-1.0, -0.6792385955317733, -1.0];[-1.0, 0.9740100527229977, 0.002940476307879203];[-1.0, -1.0, -1.0]
[0.04060402162033736, 0.012159707494356187, 0.039068928600885205];[-0.1652012710208648, -0.6718064764210139, -1.0];[-0.6824638952903768, 0.0056544485125134105, 0.03987394651145614]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.6723657519010583, -1.0, 0.9919296803920021]
[-0.6479133175951575, -0.6635223201675655, -1.0];[-0.5630340419394457, -1.0, -0.5555511986290994];[-0.41981796060819343, -1.0, -0.5623529892039423]
[-0.6837968140447739, -0.6791285778267151, -1.0];[-0.9088426876378555, -1.0, -1.0];[-0.7603111646032445, -1.0, -1.0]
[-1.0, -1.0, 0.03891490027050452];[-0.26688702391390867, 0.015602105944269418, 0.039577868179980186];[0.010309669756674501, -1.0, 0.031353464883481535]
[-1.0, 0.029307729444694508, -1.0];[0.999999986087482, -1.0, -1.0];[4.4974877975346517E-4, -1.0, -1.0]
[0.07629701300789846, 0.001251444532765278, 0.07383273695203699];[0.022489653083897457, -0.6721806744480974, 0.044156313959633535];[0.04470239398452334, -0.6726805224194057, 0.02177191575592117]
[-1.0, 0.02518760401100128, -1.0];[-1.0, 0.13752336684545807, 0.018394965560512424];[0.10011662021597743, 0.01694271848679053, -0.23106053197383933]
[-0.6761792642170641, -1.0, -1.0];[0.005233886358341681, 0.0075408509101531785, 0.005397690714195414];[-1.0, -1.0, -1.0]
[0.038695267988739214, 0.032436566707754876, 0.03519131411302856];[-1.0, -0.6772094468930374, 0.021843546739570886];[0.0555096079815887, 0.052885837576639, 0.03405600352166354]
[0.03689797741590394, 0.029139346179311767, -1.0];[0.03696427393168539, -0.6554511268270129, -1.0];[0.049470170201060315, 0.019111743071379708, 0.011957063244521327]
[0.019489956301222147, -1.0, -1.0];[-0.6838070241414698, 0.017490186416226794, -1.0];[-1.0, -1.0, 0.015567403967740846]
[-0.6987307777310292, -1.0, -1.0];[-1.0, 0.003473071594189232, -1.0];[-1.0, -1.0, -1.0]
[0.06609197723673015, 0.06098619689254991, -1.0];[0.018599284292796548, -1.0, 0.008844534485848389];[0.43260691732249196, 0.9999995079826374, 0.019974501908337522]
[-0.9908316230350633, -0.753837082206268, -1.0];[-1.0, -1.0, -0.9659586925699043];[-0.17667380631524243, -0.5481851816496548, -0.9455064119055133]
[-0.9999773582574027, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.7500041161044754, -0.997718032155206, -0.9291173452418331]
[-0.9999792737580095, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.9999783972007132, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, 0.9104936654757589, -1.0];[-1.0, -0.6877474630629146, -1.0]
[0.020245927790094265, -0.6702131838892962, 0.0186235460733449];[-0.40040503114893233, -0.670155990596643, -0.6764388687190426];[-1.0, -1.0, -1.0]
[-0.9716450982196361, -0.9718033952880307, -1.0];[-1.0, -1.0, -1.0];[-0.9879001977857121, -1.0, -0.9725631782075753]
[0.562199979734133, -0.5440891410507621, -1.0];[-0.15619113245166436, -1.0, -0.34021225911489317];[-1.0, -0.18122797096668986, 0.12600270512042838]
[-1.0, -0.7825830729659904, -1.0];[-1.0, -1.0, -0.9999999052425956];[-1.0, -0.9999993999257937, -0.2934357117371884]
[-1.0, 3.584701160483728E-17, -1.0];[-1.0, -1.0, -1.0];[-1.0, 1.0, -1.0]
[-1.0, -1.0, -1.0];[1.0, -1.0, 3.5173752543649594E-20];[-1.0, -1.0, -1.0]
[0.06050063026662045, 0.05819754792674198, 0.04379024387655192];[0.08768438425103785, 0.00836796169367624, -1.0];[0.013475614167115936, -0.568599336126428, 0.5992001435646716]
[-0.9994654577709321, -1.0, -1.0];[-0.9997462798471133, -1.0, -0.9994839443987024];[-1.0, -0.9993193830384579, -1.0]
[-1.0, -0.6712568335198809, -1.0];[-0.6771219117317185, -0.6441958151432476, 0.0071419478474002325];[-0.6529800720021277, 0.03142771263117056, 0.02921607732541183]
[-1.0, -0.28119225975236883, 0.009907801728159728];[0.03464122617169283, -0.4845563167954654, 0.0031082591109391823];[0.03208961932985786, 0.01018294365883642, -1.0]
[-1.0, 0.5963730317495726, -1.0];[-1.0, -1.0, 0.1266454570940212];[-1.0, 0.4380837387994238, 0.9999999999999993]
[0.04820910081838901, 0.0031747989888963103, 0.002389247414735496];[0.006053507749370058, -1.0, -1.0];[0.069388917853879, -1.0, 0.999324276578238]
[-1.0, -0.9992672437767981, -1.0];[-1.0, -1.0, -0.915932274690942];[-0.9997483999353368, -0.9997606298575644, -1.0]
[0.04688951621601432, 0.03552486339567958, -1.0];[0.04308058811676984, 0.03916585649293889, -1.0];[0.03906234485518095, 0.027067520154976137, 0.01011896930616536]
[-1.0, -1.0, -1.0];[-0.9999801445229369, -1.0, -1.0];[8.61713966886934E-33, -1.0, -1.0]
[0.3242635156876683, -1.0, -1.0];[-1.0, -0.6723788596589771, -1.0];[-0.6923564325689353, -0.3591220233918392, -1.0]
[-1.0, -0.6904878385368135, -1.0];[-1.0, 9.44780231391873E-4, -1.0];[0.023761869402340097, -1.0, 0.30980093958460714]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[1.0, -1.0, -0.9999291085727319]
[-1.0, 0.13701274910635997, -1.0];[-1.0, 0.01790139436540401, 0.0060030849227450285];[-0.3624242927020223, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -0.9999999999999999];[-1.0, -1.0, -1.0]
[0.03552089667646156, 0.03423113681325878, 0.03400350463343993];[0.04888219446355529, 0.042541487600859934, -1.0];[0.002804687502765402, 0.016129800755172265, -1.0]
[-1.0, -0.6921206889941334, -1.0];[-0.6800771281103477, -0.5379659539312851, -1.0];[-1.0, -1.0, -0.6848677004155808]
[0.007676117368700364, -1.0, 0.011005012430319773];[-0.693153361699071, -0.6878832565100076, -0.6848586564723917];[-1.0, -1.0, -1.0]
[-0.6708874915142944, 0.9999999996216841, -1.0];[0.20312397310210517, 0.0011487605828266357, 0.4214336720181876];[-1.0, -1.0, -1.0]
[-0.6758655384331992, 0.017142783064002656, 0.03317767773157242];[-1.0, 0.028593890995542704, 0.9999396517716387];[-1.0, -1.0, -1.0]
[-1.0, 0.5998209662948186, 0.0593076258306831];[0.019643533051160914, 0.053438724438945845, 0.05171574053097049];[0.04921738651878906, 0.03273123210098696, 0.04011566827829108]
[-1.0, 2.7104446417955814E-7, -1.0];[-1.0, -1.0, -1.0];[-1.0, -0.6848727021154257, -1.0]
[-0.705454146007525, -1.0, -1.0];[-0.9544905481569959, -1.0, -1.0];[2.973301232996414E-22, -1.0, -0.9097295249488752]
[-1.0, -1.0, -1.0];[-0.9705862098659561, 0.0278339524857701, -1.0];[-1.0, -1.0, -1.0]
[6.4113282215805556E-9, -1.0, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, 1.0]
[-0.28182383625903507, -1.0, -1.0];[0.010090865569862311, 0.010672160097363804, 0.02321366966456368];[-0.18139995707195222, 0.01821873041040013, -1.0]
[-1.0, -1.0, -1.0];[-0.9999264613387506, -1.0, -0.7245741468431939];[-0.7835135027504163, -0.9993138624302023, -1.0]
[-1.0, 0.03825052214577154, 0.041928038305946505];[-1.0, 0.9146313516510168, 0.04993076368234626];[0.03229071667735545, 0.018080670966477665, 0.006508959908673673]
[-1.0, -0.6637327870825195, -1.0];[1.0, -1.0, -1.0];[-1.0, -0.8689533358729313, -0.895654530950557]
[-1.0, -1.0, -1.0];[-1.0, 1.1139825694871417E-4, -1.0];[-1.0, -1.0, 3.717621608323092E-5]
[-0.20669938093841134, -1.0, -1.0];[-1.0, -1.0, -1.0];[1.9943287521534684E-21, -0.8626761502032718, -0.9077408669678916]
[0.011369535575821373, 0.5508397121298889, -1.0];[-1.0, -1.0, -1.0];[0.006094771441271133, 0.04637303748930798, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, 9.181941493095097E-37];[-1.0, -0.991610721411733, -1.0]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.999250890808749, -1.0, -0.999228236405755]
[0.02211286981302083, 0.9751867692544348, 0.0048074862424551616];[0.038203783746161284, -1.0, 0.020861979877530457];[0.06540571215863582, 0.05016675265233598, -1.0]
[-0.6854565099129893, -0.6935110976277132, -1.0];[-1.0, 0.020578978743262928, -1.0];[-1.0, -0.2753269546043053, -1.0]
[0.9999999999970501, -0.9090978882277239, -1.0];[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0]
[0.13918830748570066, 0.027674353441154854, 0.014512240449923065];[-1.0, 2.2037368599278075E-4, 0.025348829752252357];[0.028290226224050505, -0.6820325321139536, 0.001628576173538754]
[-0.9999999490299799, -1.0, -1.0];[-1.0, -1.0, -1.0];[1.0, -1.0, -1.0]
[-1.0, -0.9706612256561855, -1.0];[-0.8878463296864363, -1.0, -1.0];[0.01143291014001013, -0.7628451522850772, -1.0]
[0.012098578085141887, 0.06661258726495724, 0.052692171520927214];[-1.0, 0.014777900814890933, 0.9997982685870361];[0.06630918672610446, 0.03032174034659756, 0.060221986348247894]
[0.9178109309629661, -1.0, 0.0855986346406124];[0.0034603183283851593, 0.02343374035034257, 0.06126336722776844];[0.06330693859121747, 0.06472702668686348, 0.07253650302705165]
[-0.901251478762754, -1.0, -1.0];[-1.0, -0.6837959950354076, -0.6800254959969805];[-1.0, -0.6995655927784271, -1.0]
[-0.9900177921665734, -1.0, -1.0];[-1.0, -1.0, -0.9025602732310415];[-0.8596238364478463, -1.0, -0.9096549511005333]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[1.0, -1.0, -0.9999329106880683]
[-1.0, -1.0, -1.0];[-1.0, -0.9061569749005024, -1.0];[-1.0, -1.0, -0.687397942768531]
[0.02489492105878203, -1.0, 0.039042613439940366];[0.036952723051326096, 0.9976757392530156, -0.6723178656022661];[0.02972688864766314, 0.028932837012925573, -1.0]
[0.048586319729941534, -0.6821660317479786, -1.0];[-0.6044399190296582, 0.030523038620236188, 0.0046192369647532925];[0.05020858769418626, -0.6871194914785403, 0.9993140354971529]
[0.052170807944233594, 0.02184654710210231, -1.0];[0.32135130983352495, -1.0, 0.41861919182199764];[-1.0, -1.0, 0.9993150287563777]
[0.013588878156975093, 0.023819665961510528, -1.0];[-1.0, 0.04462490825591053, 0.7099902848753474];[0.009863718583828153, -1.0, 0.9925071725234136]
[-1.0, -0.3937679574827324, -1.0];[-1.0, 0.5882265380357015, -1.0];[-1.0, -0.6895411425524312, -0.6947058070133436]
[-1.0, -1.0, -1.0];[-0.6628559570816445, -1.0, -0.2311071963386263];[0.6, -1.0, -0.8963975467590689]
[-0.9017677530212345, -1.0, -1.0];[-0.9053130729475141, -1.0, -1.0];[-1.0, -0.9717143203248457, -0.9080888081610159]
[0.999797099283435, -1.0, -1.0];[-1.0, 0.03868929374202207, 0.026101516183662677];[-1.0, -1.0, 0.03143120207063617]
[-1.0, -0.6726475650215422, -1.0];[-1.0, -0.6963192108056607, -0.6701710669272684];[-1.0, -0.9093965613577569, -1.0]
[0.08178944379452673, 0.0061649436417344, 0.01159816321789543];[0.06307499661168792, 0.9993390235458068, 0.016698753404807986];[0.015124738703940122, -1.0, -1.0]
[-1.0, 1.0, -1.0];[-1.0, -1.0, 1.6766970293800556E-5];[-1.0, -1.0, -1.0]
[-1.0, -0.901604231174179, -1.0];[-1.0, -0.6889844215920035, -0.6938716830115896];[-0.6894206133953268, -1.0, -1.0]
[-0.6843028406232059, 0.0031084573691827267, 0.050135165252547964];[-0.6781334343249622, -0.6793224522810691, -1.0];[0.04700174305892024, 0.030309082157660927, 0.050666249184707995]
[-1.0, -1.0, 0.047445947707699915];[0.05555804259697831, 0.016731024579225838, -1.0];[-1.0, -1.0, 0.049835758301823976]
[-1.0, -1.0, -1.0];[-1.0, -1.0, -1.0];[2.358327362215821E-11, -1.0, -0.9088164278237219]
[-0.2744507745441353, -1.0, -1.0];[-1.0, -1.0, -0.2828275237836338];[0.013350368006596676, -1.0, 0.0018557210622729067]
[-1.0, -0.6773272812973651, -1.0];[0.022585748157574727, -0.6884140924495278, 0.0320025676306084];[0.02026038123939621, -0.6721918135942966, 4.844917140354177E-4]
[-0.87052599350957, -0.5898855686396325, -1.0];[-0.6261248770554992, -1.0, -1.0];[-0.03220689594099441, -0.9081278134642441, 0.5206661491961748]
[0.04130605537942901, -1.0, -1.0];[-0.6833644210004194, -1.0, -0.20983216812830152];[-1.0, -1.0, -0.5256803554664649]
[-1.0, -1.0, -1.0];[-0.6923805267161558, 0.0640570053990234, -1.0];[0.002200990906639, 0.026250565570452855, 0.999994520078648]
[-1.0, -0.6987969257112501, -1.0];[-0.2763662207331455, -1.0, 0.003666787863056842];[-1.0, -0.9050713688573409, -0.69193055758732]
[-1.0, -1.0, -1.0];[0.30771990489532125, -1.0, -1.0];[0.13722165973700173, -0.8829256996709517, 1.0]
[-0.5839132813891517, -0.9014304723333912, -1.0];[-0.6861390203740579, -1.0, 0.360228245128928];[-0.905797574011419, 0.016832524068050782, -1.0]
[-1.0, -1.0, -1.0];[0.9976019300033035, -1.0, -1.0];[0.010694936542560186, -1.0, -0.6751948806597348]
[-0.6835448131523044, 0.01559104570717248, -1.0];[-0.6877700723167529, -1.0, -1.0];[0.003851475824744144, -1.0, 0.599985087073034]
[-1.0, 0.9999941767738233, -1.0];[-0.6754318654803814, -1.0, -1.0];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.6796873332798232, -1.0, 4.920239477146164E-16];[-1.0, -1.0, -1.0]
[-0.9629222291422636, -1.0, -1.0];[-1.0, -1.0, -0.9911637267714624];[-0.0892595194633847, -0.9615927951555024, -1.0]
[0.9999999996343051, 0.5354813134856503, -1.0];[0.0017817796914902262, -1.0, -1.0];[0.02098077414205366, 0.03069661203042581, 0.04543128148105588]
[-1.0, -1.0, -1.0];[0.532733274946305, -1.0, 0.4373154740524958];[-1.0, 0.011156486063386133, 1.0]
[-1.0, -1.0, -1.0];[0.3207458115535681, -1.0, 0.5470858533989362];[0.42440103754400027, 0.07269704604938146, 1.0]
[-1.0, -1.0, -1.0];[0.09890576127391174, -1.0, -1.0];[-1.0, 0.9731821239658365, 0.9999816619839428]
[0.4846066001597476, -1.0, -1.0];[-1.0, -1.0, -1.0];[-0.8916280625099722, -0.6789195302739733, -0.8906859119886075]
[-1.0, -1.0, -1.0];[1.0, -1.0, -0.5613458722130822];[-1.0, 0.5999999050483161, -0.865413127479294]
[-1.0, 7.358062023995245E-150, -1.0];[-1.0, -1.0, -1.0];[-1.0, 4.7451723466009666E-150, -1.0]
[0.005288144596840617, -1.0, 0.006549222243458663];[-1.0, -0.6948898795141469, 0.007017610413873887];[-1.0, -0.6976573138959686, -1.0]
[-1.0, -0.9719043373426522, -1.0];[-1.0, -0.9913422346270484, -1.0];[-1.0, -1.0, -1.0]
[-0.6812635845824856, -0.6934326932312666, 0.005680497467285628];[-1.0, -0.5553413331098169, -0.6996748697046008];[-1.0, -1.0, -1.0]
[-1.0, 0.03290669712576921, -1.0];[0.019561647072606294, 0.9736726356199564, -0.903876377379971];[0.0461851032309799, 0.08089907506848923, 0.007630665769090628]
[0.02468281476935096, -0.685346941767592, 0.03705084833309676];[0.03092562987482499, 0.005030861431672806, 0.04284226022533268];[0.0324609272528721, 0.0246200339927948, -1.0]
[-0.5552771957145277, -1.0, -1.0];[-0.6928376494727376, 0.7014351482152682, -0.5696761819848584];[-1.0, -1.0, -1.0]
[-1.0, -1.0, -1.0];[-0.6797548418949267, -0.6707392650505228, -0.9027769138550984];[-1.0, -0.8739255243115626, -1.0]
